location_name,FIPS Code,Percent Change in Alcohol Use Disorders,State Name
Appanoose County,19007,125.6131936,
Audubon County,19009,62.10924288,
Benton County,19011,2.665652619,
Black Hawk County,19013,93.52895708,
Boone County,19015,103.9677261,
Bremer County,19017,22.61231809,
Buchanan County,19019,42.83425014,
Buena Vista County,19021,88.21690502,
Butler County,19023,35.9577994,
Calhoun County,19025,64.27912889,
Carroll County,19027,55.3123409,
Cass County,19029,54.29409992,
Cedar County,19031,69.00820547,
Cerro Gordo County,19033,158.7823891,
Cherokee County,19035,72.58927128,
Chickasaw County,19037,21.1000178,
Clarke County,19039,75.79551475,
Clay County,19041,86.28621062,
Clayton County,19043,29.09575318,
Clinton County,19045,20.67502809,
Crawford County,19047,81.97964006,
Dallas County,19049,49.76139597,
Davis County,19051,28.69144097,
Decatur County,19053,51.58323533,
Delaware County,19055,37.15341937,
Des Moines County,19057,124.9942231,
Dickinson County,19059,104.6223157,
Dubuque County,19061,44.93994634,
Emmet County,19063,94.75997897,
Fayette County,19065,34.4491235,
Floyd County,19067,82.62962871,
Franklin County,19069,67.75328838,
Fremont County,19071,30.42427877,
Greene County,19073,85.15555658,
Grundy County,19075,49.8642573,
Guthrie County,19077,30.40624254,
Hamilton County,19079,131.2044615,
Hancock County,19081,90.03958756,
Hardin County,19083,48.20179546,
Harrison County,19085,67.05337862,
Henry County,19087,67.27071932,
Howard County,19089,62.56247553,
Humboldt County,19091,34.14808377,
Ida County,19093,42.60882346,
Iowa County,19095,65.07759554,
Jackson County,19097,41.31927937,
Jasper County,19099,33.03464004,
Jefferson County,19101,72.09163805,
Johnson County,19103,99.53294391,
Jones County,19105,38.89921689,
Keokuk County,19107,43.94635198,
Kossuth County,19109,42.32921128,
Lee County,19111,44.41253304,
Linn County,19113,109.2263322,
Louisa County,19115,69.05297107,
Lucas County,19117,44.17176898,
Lyon County,19119,25.64637868,
Madison County,19121,107.5845693,
Mahaska County,19123,35.83810741,
Marion County,19125,50.79374303,
Marshall County,19127,143.8543441,
Mills County,19129,32.6381656,
Mitchell County,19131,33.61931934,
Monona County,19133,33.35163147,
Monroe County,19135,115.7374719,
Montgomery County,19137,71.78182225,
Muscatine County,19139,59.04848334,
O'Brien County,19141,50.9456285,
Osceola County,19143,17.3586013,
Page County,19145,35.25563244,
Palo Alto County,19147,132.3965351,
Plymouth County,19149,56.83959716,
Pocahontas County,19151,53.35110738,
Polk County,19153,111.1625159,
Pottawattamie County,19155,113.2058303,
Poweshiek County,19157,99.53786431,
Ringgold County,19159,53.09582352,
Sac County,19161,39.79222036,
Scott County,19163,201.4132514,
Shelby County,19165,44.37847754,
Sioux County,19167,8.239894708,
Story County,19169,110.3684405,
Tama County,19171,97.7255979,
Taylor County,19173,44.2779038,
Union County,19175,32.27865138,
Van Buren County,19177,22.55442362,
Wapello County,19179,61.02499496,
Warren County,19181,63.44853343,
Washington County,19183,80.19253972,
Wayne County,19185,26.23465722,
Webster County,19187,84.61763204,
Winnebago County,19189,59.02149256,
Winneshiek County,19191,11.13430135,
Woodbury County,19193,128.0286572,
Worth County,19195,89.68679111,
Wright County,19197,88.54952719,
Allen County,20001,37.41329739,
Anderson County,20003,56.66455732,
Atchison County,20005,24.74749603,
Barber County,20007,50.18707784,
Barton County,20009,24.23780104,
Bourbon County,20011,48.54573849,
Brown County,20013,22.58224071,
Butler County,20015,84.46618933,
Chase County,20017,65.92011206,
Chautauqua County,20019,82.81688269,
Cherokee County,20021,157.0477966,
Cheyenne County,20023,-22.52025213,
Clark County,20025,55.59400366,
Clay County,20027,13.69610592,
Cloud County,20029,52.79557749,
Coffey County,20031,104.278765,
Comanche County,20033,144.3507375,
Cowley County,20035,87.5311559,
Crawford County,20037,93.98834201,
Decatur County,20039,42.33355402,
Dickinson County,20041,99.02162817,
Doniphan County,20043,6.657523065,
Douglas County,20045,81.34454561,
Edwards County,20047,42.15807159,
Elk County,20049,73.61259293,
Ellis County,20051,65.2512032,
Ellsworth County,20053,35.92029101,
Finney County,20055,131.888615,
Ford County,20057,30.93511618,
Franklin County,20059,84.73072637,
Geary County,20061,69.19958208,
Gove County,20063,24.80906976,
Graham County,20065,27.93133816,
Grant County,20067,49.59978561,
Gray County,20069,30.14904501,
Greeley County,20071,71.03759935,
Greenwood County,20073,89.45338581,
Hamilton County,20075,121.5900084,
Harper County,20077,105.8528998,
Harvey County,20079,125.0175399,
Haskell County,20081,30.96770821,
Hodgeman County,20083,14.71397604,
Jackson County,20085,24.51122855,
Jefferson County,20087,25.9948646,
Jewell County,20089,90.89908958,
Johnson County,20091,69.29627144,
Kearny County,20093,47.17139503,
Kingman County,20095,53.38219388,
Kiowa County,20097,54.34817792,
Labette County,20099,106.4993321,
Lane County,20101,21.81371284,
Leavenworth County,20103,-17.81564181,
Lincoln County,20105,74.12285463,
Linn County,20107,76.1220536,
Logan County,20109,22.38369369,
Lyon County,20111,88.18170694,
McPherson County,20113,63.59257258,
Marion County,20115,67.79103952,
Marshall County,20117,10.95132586,
Meade County,20119,35.97907322,
Miami County,20121,41.74671474,
Mitchell County,20123,100.5303121,
Montgomery County,20125,19.33369919,
Morris County,20127,50.74024989,
Morton County,20129,24.59494644,
Nemaha County,20131,10.01117548,
Neosho County,20133,66.74095978,
Ness County,20135,30.58220851,
Norton County,20137,14.19426289,
Osage County,20139,55.33201804,
Osborne County,20141,41.2589231,
Ottawa County,20143,49.45717618,
Pawnee County,20145,36.19742398,
Phillips County,20147,26.61773117,
Pottawatomie County,20149,9.903789166,
Pratt County,20151,106.7675188,
Rawlins County,20153,-25.46194252,
Reno County,20155,71.85314511,
Republic County,20157,15.69477554,
Rice County,20159,42.75389005,
Riley County,20161,53.74823433,
Rooks County,20163,15.10957489,
Rush County,20165,24.47801991,
Russell County,20167,71.75726291,
Saline County,20169,54.28032752,
Scott County,20171,38.78695929,
Sedgwick County,20173,107.5067053,
Seward County,20175,43.44467413,
Shawnee County,20177,62.47172116,
Sheridan County,20179,13.48035099,
Sherman County,20181,-2.544091216,
Smith County,20183,37.42918564,
Stafford County,20185,61.94137085,
Stanton County,20187,17.89028893,
Stevens County,20189,69.71200421,
Sumner County,20191,82.14133244,
Thomas County,20193,31.56916488,
Trego County,20195,12.59369618,
Wabaunsee County,20197,53.58962368,
Wallace County,20199,32.42179733,
Washington County,20201,8.074905989,
Wichita County,20203,98.36053254,
Wilson County,20205,64.68700983,
Woodson County,20207,67.31212265,
Wyandotte County,20209,0.361120136,
Adair County,21001,-9.125505568,
Allen County,21003,18.12007201,
Anderson County,21005,62.06291005,
Ballard County,21007,-1.695152808,
Barren County,21009,20.46473421,
Bath County,21011,20.76392705,
Bell County,21013,-33.9705472,
Boone County,21015,73.24659461,
Bourbon County,21017,66.27248188,
Boyd County,21019,2.026165109,
Boyle County,21021,33.36778756,
Bracken County,21023,106.9120863,
Breathitt County,21025,6.83269666,
Breckinridge County,21027,49.00633018,
Bullitt County,21029,89.80813079,
Butler County,21031,12.54340236,
Caldwell County,21033,53.85464787,
Calloway County,21035,34.43772016,
Campbell County,21037,47.79416287,
Carlisle County,21039,37.92781748,
Carroll County,21041,109.9480178,
Carter County,21043,12.16515078,
Casey County,21045,-3.449212387,
Christian County,21047,57.46032284,
Clark County,21049,172.1702453,
Clay County,21051,-3.832809121,
Clinton County,21053,-28.89957217,
Crittenden County,21055,27.62939279,
Cumberland County,21057,-5.330268636,
Daviess County,21059,93.38565545,
Edmonson County,21061,9.682661533,
Elliott County,21063,-1.641805058,
Estill County,21065,46.32668589,
Fayette County,21067,27.02994684,
Fleming County,21069,63.34071235,
Floyd County,21071,57.55604213,
Franklin County,21073,62.09566245,
Fulton County,21075,10.87373071,
Gallatin County,21077,125.6970565,
Garrard County,21079,91.03421093,
Grant County,21081,50.52532369,
Graves County,21083,30.30949136,
Grayson County,21085,72.06450867,
Green County,21087,4.359532317,
Greenup County,21089,37.17496585,
Hancock County,21091,84.06266606,
Hardin County,21093,89.53195439,
Harlan County,21095,-1.310530173,
Harrison County,21097,68.46272126,
Hart County,21099,40.35984296,
Henderson County,21101,25.67321924,
Henry County,21103,32.62858007,
Hickman County,21105,11.28661298,
Hopkins County,21107,27.3411209,
Jackson County,21109,-7.366037399,
Jefferson County,21111,40.95730714,
Jessamine County,21113,35.28052487,
Johnson County,21115,28.53038523,
Kenton County,21117,33.84993348,
Knott County,21119,24.63804875,
Knox County,21121,7.347632304,
Larue County,21123,46.78895382,
Laurel County,21125,-15.2582666,
Lawrence County,21127,11.97369882,
Lee County,21129,90.47016368,
Leslie County,21131,-28.91465606,
Letcher County,21133,28.04992914,
Lewis County,21135,43.66470879,
Lincoln County,21137,-18.7438324,
Livingston County,21139,57.71302356,
Logan County,21141,44.99314075,
Lyon County,21143,88.12708105,
McCracken County,21145,34.54341076,
McCreary County,21147,-14.8368443,
McLean County,21149,13.33960575,
Madison County,21151,24.13393288,
Magoffin County,21153,64.52263359,
Marion County,21155,31.10972522,
Marshall County,21157,56.5947631,
Martin County,21159,76.54251226,
Mason County,21161,87.66194055,
Meade County,21163,157.5454576,
Menifee County,21165,44.74993452,
Mercer County,21167,54.67800591,
Metcalfe County,21169,35.34916669,
Monroe County,21171,42.58713539,
Montgomery County,21173,43.5940608,
Morgan County,21175,35.09125871,
Muhlenberg County,21177,62.22205802,
Nelson County,21179,37.14081875,
Nicholas County,21181,93.03563146,
Ohio County,21183,32.27888781,
Oldham County,21185,27.67428804,
Owen County,21187,66.6408867,
Owsley County,21189,21.57214539,
Pendleton County,21191,59.66563126,
Perry County,21193,10.12115089,
Pike County,21195,48.23689525,
Powell County,21197,29.70104369,
Pulaski County,21199,-10.76230482,
Robertson County,21201,118.3859986,
Rockcastle County,21203,-7.489735156,
Rowan County,21205,42.34878594,
Russell County,21207,-37.06323405,
Scott County,21209,24.9494893,
Shelby County,21211,14.01639065,
Simpson County,21213,8.442152494,
Spencer County,21215,43.19428993,
Taylor County,21217,-10.93972996,
Todd County,21219,30.48958688,
Trigg County,21221,43.16859476,
Trimble County,21223,43.0781013,
Union County,21225,20.63820694,
Warren County,21227,65.33503758,
Washington County,21229,21.06038058,
Wayne County,21231,-39.80148367,
Webster County,21233,30.48333589,
Whitley County,21235,7.07297499,
Wolfe County,21237,97.0100573,
Woodford County,21239,30.37485792,
Acadia Parish,22001,-17.3904123,
Allen Parish,22003,-11.33003587,
Ascension Parish,22005,-0.247492032,
Assumption Parish,22007,-1.660032165,
Avoyelles Parish,22009,18.90769758,
Beauregard Parish,22011,11.42525479,
Bienville Parish,22013,-18.92122894,
Bossier Parish,22015,-19.88313031,
Caddo Parish,22017,-1.352714648,
Calcasieu Parish,22019,6.639507951,
Caldwell Parish,22021,6.661249015,
Cameron Parish,22023,-14.35948126,
Catahoula Parish,22025,1.221525949,
Claiborne Parish,22027,7.123517448,
Concordia Parish,22029,1.174573802,
De Soto Parish,22031,-2.517790792,
East Baton Rouge Parish,22033,-11.34393645,
East Carroll Parish,22035,9.005128127,
East Feliciana Parish,22037,-13.44055221,
Evangeline Parish,22039,-20.80537848,
Franklin Parish,22041,-22.91179811,
Grant Parish,22043,-48.37438257,
Iberia Parish,22045,32.93617304,
Iberville Parish,22047,-18.07995564,
Jackson Parish,22049,-19.90328226,
Jefferson Parish,22051,119.7355794,
Jefferson Davis Parish,22053,-2.0026695,
Lafayette Parish,22055,7.738909392,
Lafourche Parish,22057,21.14011486,
LaSalle Parish,22059,-16.84633005,
Lincoln Parish,22061,74.8975626,
Livingston Parish,22063,53.80330075,
Madison Parish,22065,-30.19345498,
Morehouse Parish,22067,15.17645948,
Natchitoches Parish,22069,-31.13998754,
Orleans Parish,22071,-49.17375694,
Ouachita Parish,22073,58.623401,
Plaquemines Parish,22075,24.94758424,
Pointe Coupee Parish,22077,-23.48948581,
Rapides Parish,22079,-27.13026939,
Red River Parish,22081,-28.22445471,
Richland Parish,22083,-28.07391096,
Sabine Parish,22085,1.049327663,
Saint Bernard Parish,22087,52.68425121,
Saint Charles Parish,22089,22.08439696,
Saint Helena Parish,22091,27.07375863,
Saint James Parish,22093,7.052212517,
Saint John the Baptist Parish,22095,57.681056,
Saint Landry Parish,22097,0.521207243,
Saint Martin Parish,22099,4.061458989,
Saint Mary Parish,22101,57.49419193,
Saint Tammany Parish,22103,87.68476285,
Tangipahoa Parish,22105,25.57274368,
Tensas Parish,22107,-38.43062822,
Terrebonne Parish,22109,9.388664148,
Union Parish,22111,-3.723510793,
Vermilion Parish,22113,-0.759567336,
Vernon Parish,22115,18.27346232,
Washington Parish,22117,7.9744616,
Webster Parish,22119,-14.8857785,
West Baton Rouge Parish,22121,-18.06991245,
West Carroll Parish,22123,-37.91165129,
West Feliciana Parish,22125,-19.63656359,
Winn Parish,22127,-32.3241137,
Androscoggin County,23001,34.30678487,
Aroostook County,23003,2.85857677,
Cumberland County,23005,18.6660117,
Franklin County,23007,43.0583131,
Hancock County,23009,17.97962883,
Kennebec County,23011,51.91553792,
Knox County,23013,13.24100205,
Lincoln County,23015,9.274950469,
Oxford County,23017,33.21143439,
Penobscot County,23019,10.7079265,
Piscataquis County,23021,-18.83755985,
Sagadahoc County,23023,26.81994118,
Somerset County,23025,35.22749549,
Waldo County,23027,-9.438928004,
Washington County,23029,-4.797432195,
York County,23031,34.41158519,
Allegany County,24001,95.43312722,
Anne Arundel County,24003,-21.45066261,
Baltimore County,24005,32.26284607,
Calvert County,24009,-36.78301473,
Caroline County,24011,19.31251153,
Carroll County,24013,48.55659733,
Cecil County,24015,49.09802408,
Charles County,24017,-0.787126078,
Dorchester County,24019,-29.65647468,
Frederick County,24021,29.27624427,
Garrett County,24023,39.18597593,
Harford County,24025,14.77660953,
Howard County,24027,-14.2680958,
Kent County,24029,-5.154043294,
Montgomery County,24031,-43.68141794,
Prince George's County,24033,-43.68141794,
Queen Anne's County,24035,-3.236498926,
Saint Mary's County,24037,-12.49383843,
Somerset County,24039,-14.3689141,
Talbot County,24041,-27.18634138,
Washington County,24043,35.86423704,
Wicomico County,24045,-34.35942414,
Worcester County,24047,-33.39305732,
Baltimore City,24510,-63.53905351,
Barnstable County,25001,224.1650221,
Berkshire County,25003,75.20489853,
Bristol County,25005,239.7709092,
Dukes County,25007,114.1037231,
Essex County,25009,108.1451445,
Franklin County,25011,138.4625819,
Hampden County,25013,71.0201927,
Hampshire County,25015,139.9698823,
Middlesex County,25017,144.2133489,
Nantucket County,25019,120.0096086,
Norfolk County,25021,207.3837286,
Plymouth County,25023,243.7691735,
Suffolk County,25025,21.84516688,
Worcester County,25027,177.27535,
Alcona County,26001,48.07836197,
Alger County,26003,15.50418922,
Allegan County,26005,116.2704636,
Alpena County,26007,95.41662169,
Antrim County,26009,62.55727084,
Arenac County,26011,45.47492919,
Baraga County,26013,26.33797018,
Barry County,26015,86.26313386,
Bay County,26017,35.15707645,
Benzie County,26019,96.41655755,
Berrien County,26021,69.84823548,
Branch County,26023,120.1437914,
Calhoun County,26025,119.0977973,
Cass County,26027,47.17201909,
Charlevoix County,26029,40.82189024,
Cheboygan County,26031,72.47082732,
Chippewa County,26033,183.5023294,
Clare County,26035,28.02636305,
Clinton County,26037,24.2143485,
Crawford County,26039,71.47234482,
Delta County,26041,80.49466809,
Dickinson County,26043,31.85555641,
Eaton County,26045,101.0665266,
Emmet County,26047,20.59465327,
Genesee County,26049,7.623593673,
Gladwin County,26051,26.88923357,
Gogebic County,26053,-0.173711945,
Grand Traverse County,26055,128.3600582,
Gratiot County,26057,-0.663169801,
Hillsdale County,26059,82.59489102,
Houghton County,26061,12.52385155,
Huron County,26063,53.64318612,
Ingham County,26065,208.0895828,
Ionia County,26067,43.83790076,
Iosco County,26069,52.0597481,
Iron County,26071,31.15458665,
Isabella County,26073,43.01608466,
Jackson County,26075,33.94403981,
Kalamazoo County,26077,181.3285063,
Kalkaska County,26079,80.20026019,
Kent County,26081,115.5973327,
Keweenaw County,26083,-22.13644986,
Lake County,26085,41.01187245,
Lapeer County,26087,53.64427167,
Leelanau County,26089,18.81243416,
Lenawee County,26091,6.558704941,
Livingston County,26093,93.87396365,
Luce County,26095,44.82082908,
Mackinac County,26097,43.91069429,
Macomb County,26099,34.31422201,
Manistee County,26101,73.77985078,
Marquette County,26103,51.87383095,
Mason County,26105,73.36552026,
Mecosta County,26107,17.45423512,
Menominee County,26109,21.52365433,
Midland County,26111,1.711753173,
Missaukee County,26113,33.57281384,
Monroe County,26115,36.61642452,
Montcalm County,26117,31.34486468,
Montmorency County,26119,51.40500852,
Muskegon County,26121,69.69246666,
Newaygo County,26123,56.91138882,
Oakland County,26125,-29.02973591,
Oceana County,26127,49.4556551,
Ogemaw County,26129,65.06725378,
Ontonagon County,26131,2.729068692,
Osceola County,26133,50.35444407,
Oscoda County,26135,55.11458247,
Otsego County,26137,78.04637573,
Ottawa County,26139,18.85754182,
Presque Isle County,26141,62.28548763,
Roscommon County,26143,50.75286958,
Saginaw County,26145,-25.32526163,
Saint Clair County,26147,127.1090745,
Saint Joseph County,26149,74.21440689,
Sanilac County,26151,31.96182612,
Schoolcraft County,26153,57.94547972,
Shiawassee County,26155,82.86016459,
Tuscola County,26157,-8.391302305,
Van Buren County,26159,69.43918006,
Washtenaw County,26161,-9.464367821,
Wayne County,26163,-57.23061781,
Wexford County,26165,67.00886853,
Aitkin County,27001,23.07206556,
Anoka County,27003,191.4901773,
Becker County,27005,26.52461866,
Beltrami County,27007,69.26108307,
Benton County,27009,148.3763838,
Big Stone County,27011,17.47633898,
Blue Earth County,27013,89.55273357,
Brown County,27015,9.458711072,
Carlton County,27017,107.9338394,
Carver County,27019,55.18640859,
Cass County,27021,0.653331278,
Chippewa County,27023,16.07603873,
Chisago County,27025,126.6580117,
Clay County,27027,33.37658233,
Clearwater County,27029,47.79895476,
Cook County,27031,-10.95747195,
Cottonwood County,27033,33.84798009,
Crow Wing County,27035,60.54819798,
Dakota County,27037,35.50473505,
Dodge County,27039,33.08433993,
Douglas County,27041,-31.87280247,
Faribault County,27043,42.46913337,
Fillmore County,27045,84.96008262,
Freeborn County,27047,88.73194032,
Goodhue County,27049,61.91870041,
Grant County,27051,-2.808817893,
Hennepin County,27053,52.13416856,
Houston County,27055,14.5402664,
Hubbard County,27057,4.007430225,
Isanti County,27059,67.25915668,
Itasca County,27061,16.69706523,
Jackson County,27063,19.33378634,
Kanabec County,27065,39.00892588,
Kandiyohi County,27067,17.18210211,
Kittson County,27069,50.60936967,
Koochiching County,27071,21.43135293,
Lac qui Parle County,27073,5.205017346,
Lake County,27075,126.0136756,
Lake of the Woods County,27077,74.62327608,
Le Sueur County,27079,29.80828107,
Lincoln County,27081,-10.82871233,
Lyon County,27083,73.00417691,
McLeod County,27085,110.4725265,
Mahnomen County,27087,200.59679,
Marshall County,27089,-3.89128954,
Martin County,27091,62.62630988,
Meeker County,27093,54.02643304,
Mille Lacs County,27095,112.2058602,
Morrison County,27097,55.41550763,
Mower County,27099,127.1125004,
Murray County,27101,31.46062527,
Nicollet County,27103,13.90814937,
Nobles County,27105,39.56949382,
Norman County,27107,20.03388513,
Olmsted County,27109,108.1698984,
Otter Tail County,27111,-2.740002086,
Pennington County,27113,38.79427469,
Pine County,27115,43.81984621,
Pipestone County,27117,18.04797953,
Polk County,27119,71.38396164,
Pope County,27121,-13.50348217,
Ramsey County,27123,41.12782948,
Red Lake County,27125,31.29534735,
Redwood County,27127,58.47201431,
Renville County,27129,96.87384862,
Rice County,27131,57.75102295,
Rock County,27133,60.24811538,
Roseau County,27135,51.43164199,
Saint Louis County,27137,71.90218224,
Scott County,27139,34.94914123,
Sherburne County,27141,45.12138199,
Sibley County,27143,47.50134817,
Stearns County,27145,3.427703504,
Steele County,27147,141.3801211,
Stevens County,27149,-16.32491696,
Swift County,27151,-11.58359248,
Todd County,27153,18.92952047,
Traverse County,27155,16.99482389,
Wabasha County,27157,11.44107861,
Wadena County,27159,-5.829994758,
Waseca County,27161,53.52639614,
Washington County,27163,24.48819736,
Watonwan County,27165,20.50726135,
Wilkin County,27167,20.00572543,
Winona County,27169,47.5053904,
Wright County,27171,40.21487823,
Yellow Medicine County,27173,19.85805484,
Adams County,28001,-6.671135994,
Alcorn County,28003,-13.25498315,
Amite County,28005,57.65731865,
Attala County,28007,-23.04083731,
Benton County,28009,-19.34628934,
Bolivar County,28011,9.126116633,
Calhoun County,28013,-3.625947279,
Carroll County,28015,-32.25280762,
Chickasaw County,28017,-9.383454176,
Choctaw County,28019,-36.98157143,
Claiborne County,28021,-30.56289531,
Clarke County,28023,-17.46624536,
Clay County,28025,10.37520177,
Coahoma County,28027,24.88333861,
Copiah County,28029,-16.89546566,
Covington County,28031,14.17965707,
DeSoto County,28033,25.81591229,
Forrest County,28035,36.61077124,
Franklin County,28037,-31.19616908,
George County,28039,-29.94097576,
Greene County,28041,-23.62829111,
Grenada County,28043,30.14295221,
Hancock County,28045,10.09428974,
Harrison County,28047,26.02571687,
Hinds County,28049,-51.61583366,
Holmes County,28051,-11.52699807,
Humphreys County,28053,4.476399243,
Issaquena County,28055,9.368234674,
Itawamba County,28057,-18.98396542,
Jackson County,28059,80.05521711,
Jasper County,28061,-25.63957101,
Jefferson County,28063,-9.001587164,
Jefferson Davis County,28065,36.79687658,
Jones County,28067,4.053692264,
Kemper County,28069,-16.27601901,
Lafayette County,28071,8.587027399,
Lamar County,28073,16.78303963,
Lauderdale County,28075,-50.37786204,
Lawrence County,28077,10.48302606,
Leake County,28079,-21.25068956,
Lee County,28081,0.358641941,
Leflore County,28083,24.58187683,
Lincoln County,28085,55.049839,
Lowndes County,28087,14.92778859,
Madison County,28089,-18.79406781,
Marion County,28091,46.7074202,
Marshall County,28093,-11.94870264,
Monroe County,28095,6.039830683,
Montgomery County,28097,15.58579379,
Neshoba County,28099,-48.39922747,
Newton County,28101,-36.38262419,
Noxubee County,28103,-30.44436531,
Oktibbeha County,28105,-35.78617522,
Panola County,28107,11.50072697,
Pearl River County,28109,-25.20726405,
Perry County,28111,16.89829547,
Pike County,28113,56.11011383,
Pontotoc County,28115,1.145680955,
Prentiss County,28117,-0.242360944,
Quitman County,28119,10.22754259,
Rankin County,28121,-62.5834448,
Scott County,28123,-39.78650844,
Sharkey County,28125,-19.40458182,
Simpson County,28127,-35.04680202,
Smith County,28129,-24.91815144,
Stone County,28131,8.038940517,
Sunflower County,28133,21.96665557,
Tallahatchie County,28135,13.10604371,
Tate County,28137,-20.1523134,
Tippah County,28139,-31.84526481,
Tishomingo County,28141,27.42054708,
Tunica County,28143,-8.293510344,
Union County,28145,-15.55819854,
Walthall County,28147,8.912701621,
Warren County,28149,-23.04719547,
Washington County,28151,61.06108398,
Wayne County,28153,-15.2385649,
Webster County,28155,-21.23322625,
Wilkinson County,28157,22.83095763,
Winston County,28159,-26.49770272,
Yalobusha County,28161,14.08015479,
Yazoo County,28163,-11.47874181,
Adair County,29001,32.79277138,
Andrew County,29003,58.80504593,
Atchison County,29005,52.58998543,
Audrain County,29007,39.72913677,
Barry County,29009,45.28156658,
Barton County,29011,86.7872599,
Bates County,29013,87.05575142,
Benton County,29015,75.48942312,
Bollinger County,29017,19.18169025,
Boone County,29019,17.35505908,
Buchanan County,29021,43.50400618,
Butler County,29023,108.6492402,
Caldwell County,29025,42.07870781,
Callaway County,29027,34.28638155,
Camden County,29029,20.77416794,
Cape Girardeau County,29031,34.09870415,
Carroll County,29033,11.35480163,
Carter County,29035,37.35076431,
Cass County,29037,141.6260409,
Cedar County,29039,41.20087152,
Chariton County,29041,-1.161352566,
Christian County,29043,68.40948701,
Clark County,29045,18.84634026,
Clay County,29047,152.079347,
Clinton County,29049,74.93531075,
Cole County,29051,17.9170088,
Cooper County,29053,-4.601128932,
Crawford County,29055,51.25068467,
Dade County,29057,112.3715418,
Dallas County,29059,34.60923766,
Daviess County,29061,4.448921315,
DeKalb County,29063,111.9091636,
Dent County,29065,75.95582689,
Douglas County,29067,43.72100199,
Dunklin County,29069,88.75458272,
Franklin County,29071,136.8997515,
Gasconade County,29073,49.80139039,
Gentry County,29075,12.54838638,
Greene County,29077,144.1341506,
Grundy County,29079,27.40510267,
Harrison County,29081,25.20113933,
Henry County,29083,48.52295438,
Hickory County,29085,49.65053423,
Holt County,29087,30.44080055,
Howard County,29089,25.24369373,
Howell County,29091,84.73406497,
Iron County,29093,32.73866449,
Jackson County,29095,43.36989686,
Jasper County,29097,69.97998706,
Jefferson County,29099,165.3853142,
Johnson County,29101,53.79744094,
Knox County,29103,30.23261294,
Laclede County,29105,-4.197163376,
Lafayette County,29107,26.54150339,
Lawrence County,29109,134.0725201,
Lewis County,29111,17.81103988,
Lincoln County,29113,18.62543294,
Linn County,29115,20.39496073,
Livingston County,29117,46.64196082,
McDonald County,29119,60.17756326,
Macon County,29121,30.5175132,
Madison County,29123,29.33950315,
Maries County,29125,12.77988247,
Marion County,29127,24.29482957,
Mercer County,29129,16.58207209,
Miller County,29131,12.03587773,
Mississippi County,29133,36.99860687,
Moniteau County,29135,6.248480405,
Monroe County,29137,-1.753073633,
Montgomery County,29139,33.07189995,
Morgan County,29141,32.63196054,
New Madrid County,29143,20.25427851,
Newton County,29145,46.84644342,
Nodaway County,29147,21.93745864,
Oregon County,29149,26.00951508,
Osage County,29151,-3.815655848,
Ozark County,29153,37.38332786,
Pemiscot County,29155,-0.316016834,
Perry County,29157,31.743187,
Pettis County,29159,32.95146966,
Phelps County,29161,55.43914197,
Pike County,29163,34.25289111,
Platte County,29165,54.29660837,
Polk County,29167,36.77145959,
Pulaski County,29169,32.08741651,
Putnam County,29171,11.86240399,
Ralls County,29173,19.04984841,
Randolph County,29175,-2.378884093,
Ray County,29177,30.32821693,
Reynolds County,29179,36.02818874,
Ripley County,29181,15.83624192,
Saint Charles County,29183,73.77111777,
Saint Clair County,29185,45.93568523,
Sainte Genevieve County,29186,73.27723672,
Saint Francois County,29187,100.0943427,
Saint Louis County,29189,22.586316,
Saline County,29195,3.848473237,
Schuyler County,29197,20.25984166,
Scotland County,29199,12.94575987,
Scott County,29201,12.058047,
Shannon County,29203,51.14368046,
Shelby County,29205,-1.238488421,
Stoddard County,29207,54.13199081,
Stone County,29209,42.23195608,
Sullivan County,29211,71.39897521,
Taney County,29213,99.53444492,
Texas County,29215,52.71985258,
Vernon County,29217,99.01786068,
Warren County,29219,75.79059741,
Washington County,29221,83.76173304,
Wayne County,29223,56.23167609,
Webster County,29225,36.19028951,
Worth County,29227,14.47613583,
Wright County,29229,8.160155313,
Saint Louis City,29510,-0.56070351,
Beaverhead County,30001,35.93776757,
Big Horn County,30003,63.51739313,
Blaine County,30005,131.5265864,
Broadwater County,30007,22.15501351,
Carbon County,30009,-9.281148934,
Carter County,30011,-7.633564049,
Cascade County,30013,79.65976669,
Chouteau County,30015,112.0154843,
Custer County,30017,11.28916784,
Daniels County,30019,28.66913196,
Dawson County,30021,91.00416875,
Deer Lodge County,30023,33.87578187,
Fallon County,30025,29.2474591,
Fergus County,30027,-3.213415973,
Flathead County,30029,30.41575932,
Gallatin County,30031,61.02790977,
Garfield County,30033,13.89536564,
Glacier County,30035,40.68544164,
Golden Valley County,30037,2.774167023,
Granite County,30039,11.39042467,
Hill County,30041,111.0732306,
Jefferson County,30043,37.13315814,
Judith Basin County,30045,29.39609549,
Lake County,30047,72.95754279,
Lewis and Clark County,30049,76.79484186,
Liberty County,30051,26.9404818,
Lincoln County,30053,76.15651736,
McCone County,30055,18.32241264,
Madison County,30057,35.42608654,
Meagher County,30059,37.27273622,
Mineral County,30061,62.67860472,
Missoula County,30063,62.63600153,
Musselshell County,30065,16.92941335,
Park County,30067,33.28266147,
Petroleum County,30069,16.75604452,
Phillips County,30071,14.60694431,
Pondera County,30073,32.29485809,
Powder River County,30075,4.717739316,
Powell County,30077,65.97631663,
